SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,7/4/2014 2:00,7/4/2014 4:00,120,-9,I,-9,I,1.784,23,24,1,24
ME97,7/4/2014 5:00,7/4/2014 7:00,120,1.678,V,1.336,V,1.868,22,24,2,24
ME97,7/4/2014 8:00,7/4/2014 10:00,120,1.712,V,1.371,V,1.781,22,24,2,24
ME97,7/4/2014 11:00,7/4/2014 13:00,120,1.988,V,1.495,V,1.707,22,24,2,24
ME97,7/4/2014 14:00,7/4/2014 16:00,120,1.771,V,0.875,V,1.589,22,24,2,24
ME97,7/4/2014 17:00,7/4/2014 19:00,120,2.289,V,1.417,V,1.582,22,24,2,24
ME97,7/4/2014 20:00,7/4/2014 22:00,120,2.785,V,1.284,V,1.597,22,24,2,24
ME97,7/4/2014 23:00,7/5/2014 1:00,120,3.022,V,0.48,V,1.435,22,24,2,24
ME97,7/5/2014 2:00,7/5/2014 4:00,120,3.31,V,0.554,V,1.406,22,24,2,24
ME97,7/5/2014 5:00,7/5/2014 7:00,120,2.969,V,0.429,V,1.398,22,24,2,24
ME97,7/5/2014 9:00,7/5/2014 11:00,120,-9,I,-9,I,1.471,24,24,0,24
ME97,7/5/2014 17:00,7/5/2014 19:00,120,-9,I,-9,I,1.735,24,24,0,24
ME97,7/5/2014 20:00,7/5/2014 22:00,120,1.668,V,1.341,V,1.708,22,24,2,24
ME97,7/5/2014 23:00,7/6/2014 1:00,120,1.661,V,2.029,V,1.525,22,24,2,24
ME97,7/6/2014 2:00,7/6/2014 4:00,120,1.898,V,0.836,V,1.61,22,24,2,24
ME97,7/6/2014 5:00,7/6/2014 7:00,120,2.393,V,0.627,V,1.685,22,24,2,24
ME97,7/6/2014 8:00,7/6/2014 10:00,120,2.98,V,0.47,V,1.409,22,24,2,24
ME97,7/6/2014 11:00,7/6/2014 13:00,120,3.186,V,0.647,V,1.368,22,24,2,24
ME97,7/6/2014 14:00,7/6/2014 16:00,120,2.27,V,0.531,V,1.367,22,24,2,24
ME97,7/6/2014 17:00,7/6/2014 19:00,120,2.487,V,0.81,V,1.406,22,24,2,24
ME97,7/6/2014 20:00,7/6/2014 22:00,120,2.651,V,1.338,V,1.513,22,24,2,24
ME97,7/6/2014 23:00,7/7/2014 1:00,120,3.067,V,1.528,V,1.483,22,24,2,24
ME97,7/7/2014 2:00,7/7/2014 4:00,120,7.415,V,1.564,V,1.57,22,24,2,24
ME97,7/7/2014 6:00,7/7/2014 8:00,120,3.213,V,0.697,V,1.531,22,24,2,24
ME97,7/7/2014 9:00,7/7/2014 11:00,120,3.756,V,2.144,V,1.527,22,24,2,24
ME97,7/7/2014 12:00,7/7/2014 14:00,120,3.471,V,1.779,V,1.8,22,24,2,24
ME97,7/7/2014 15:00,7/7/2014 17:00,120,3.328,V,1.315,V,1.674,22,24,2,24
ME97,7/7/2014 18:00,7/7/2014 20:00,120,3.871,V,1.763,V,1.62,22,24,2,24
ME97,7/7/2014 21:00,7/7/2014 23:00,120,4.056,V,1.843,V,1.685,22,24,2,24
ME97,7/8/2014 0:00,7/8/2014 2:00,120,3.773,V,1.699,V,1.74,22,24,2,24
ME97,7/8/2014 3:00,7/8/2014 5:00,120,2.154,V,1.458,V,1.684,22,24,2,24
ME97,7/8/2014 6:00,7/8/2014 8:00,120,1.332,V,1.132,V,1.549,22,24,2,24
ME97,7/8/2014 9:00,7/8/2014 11:00,120,2.307,V,0.792,V,1.477,22,24,2,24
ME97,7/8/2014 12:00,7/8/2014 14:00,120,2.33,V,0.796,V,1.488,22,24,2,24
ME97,7/8/2014 15:00,7/8/2014 17:00,120,3.291,V,2.262,V,1.521,22,24,2,24
ME97,7/8/2014 19:00,7/8/2014 21:00,120,3.818,V,2.483,V,1.888,22,24,2,24
ME97,7/8/2014 22:00,7/9/2014 0:00,120,2.231,V,0.638,V,1.781,22,24,2,24
ME97,7/9/2014 1:00,7/9/2014 3:00,120,2.122,V,0.489,V,1.643,22,24,2,24
ME97,7/9/2014 4:00,7/9/2014 6:00,120,1.934,V,0.404,V,1.63,22,24,2,24
ME97,7/9/2014 7:00,7/9/2014 9:00,120,1.472,V,0.545,V,1.592,22,24,2,24
ME97,7/9/2014 10:00,7/9/2014 12:00,120,1.64,V,0.962,V,1.689,22,24,2,24
ME97,7/9/2014 13:00,7/9/2014 15:00,120,1.876,V,1.193,V,1.487,22,24,2,24
ME97,7/9/2014 16:00,7/9/2014 18:00,120,2.359,V,1.029,V,1.494,22,24,2,24
ME97,7/9/2014 19:00,7/9/2014 21:00,120,1.893,V,1.126,V,1.604,22,24,2,24
ME97,7/9/2014 22:00,7/10/2014 0:00,120,2.083,V,1.784,V,1.882,22,24,2,24
ME97,7/10/2014 1:00,7/10/2014 3:00,120,1.885,V,0.491,V,1.882,22,24,2,24
ME97,7/10/2014 4:00,7/10/2014 6:00,120,1.717,V,0.304,V,1.795,22,24,2,24
ME97,7/10/2014 8:00,7/10/2014 10:00,120,2.406,V,0.646,V,1.441,22,24,2,24
ME97,7/10/2014 11:00,7/10/2014 13:00,120,2.328,V,0.84,V,1.343,22,24,2,24
ME97,7/10/2014 14:00,7/10/2014 16:00,120,2.633,V,0.932,V,1.36,22,24,2,24
ME97,7/10/2014 17:00,7/10/2014 19:00,120,2.651,V,2.088,V,1.29,22,24,2,24
ME97,7/10/2014 20:00,7/10/2014 22:00,120,2.328,V,1.755,V,1.791,22,24,2,24
ME97,7/10/2014 23:00,7/11/2014 1:00,120,2.881,V,1.514,V,2.023,22,24,2,24
ME97,7/11/2014 2:00,7/11/2014 4:00,120,1.831,V,0.204,V,1.652,22,24,2,24
ME97,7/11/2014 5:00,7/11/2014 7:00,120,2.658,V,1.513,V,1.661,22,24,2,24
ME97,7/11/2014 8:00,7/11/2014 10:00,120,4.328,V,2.714,V,1.701,22,24,2,24
ME97,7/11/2014 11:00,7/11/2014 13:00,120,4.226,V,3.333,V,1.446,22,24,2,24
ME97,7/11/2014 14:00,7/11/2014 16:00,120,4.606,V,3.188,V,1.447,22,24,2,24
ME97,7/11/2014 17:00,7/11/2014 19:00,120,4.556,V,3.137,V,1.518,22,24,2,24
ME97,7/11/2014 21:00,7/11/2014 23:00,120,3.216,V,0.869,V,1.686,22,24,2,24
ME97,7/12/2014 0:00,7/12/2014 2:00,120,3.495,V,0.727,V,1.855,22,24,2,24
ME97,7/12/2014 3:00,7/12/2014 5:00,120,3.536,V,0.634,V,1.826,22,24,2,24
ME97,7/12/2014 6:00,7/12/2014 8:00,120,5.197,V,2.198,V,1.774,22,24,2,24
ME97,7/12/2014 9:00,7/12/2014 11:00,120,5.243,V,3.731,V,1.595,22,24,2,24
ME97,7/12/2014 12:00,7/12/2014 14:00,120,5.375,V,2.96,V,1.477,22,24,2,24
ME97,7/12/2014 15:00,7/12/2014 17:00,120,4.874,V,2.972,V,1.45,22,24,2,24
ME97,7/12/2014 18:00,7/12/2014 20:00,120,4.933,V,2.703,V,1.613,22,24,2,24
ME97,7/12/2014 21:00,7/12/2014 23:00,120,5.808,V,3.026,V,1.571,22,24,2,24
ME97,7/13/2014 0:00,7/13/2014 2:00,120,4.189,V,1.086,V,1.925,22,24,2,24
ME97,7/13/2014 3:00,7/13/2014 5:00,120,3.273,V,0.7,V,2.026,22,24,2,24
ME97,7/13/2014 6:00,7/13/2014 8:00,120,2.325,V,1.397,V,1.801,22,24,2,24
ME97,7/13/2014 10:00,7/13/2014 12:00,120,2.356,V,0.922,V,1.468,22,24,2,24
ME97,7/13/2014 13:00,7/13/2014 15:00,120,2.15,V,0.741,V,1.438,22,24,2,24
ME97,7/13/2014 16:00,7/13/2014 18:00,120,1.894,V,0.514,V,1.558,22,24,2,24
ME97,7/13/2014 19:00,7/13/2014 21:00,120,1.641,V,0.421,V,1.43,22,24,2,24
ME97,7/13/2014 22:00,7/14/2014 0:00,120,1.6,V,0.368,V,1.381,22,24,2,24
ME97,7/14/2014 1:00,7/14/2014 3:00,120,1.107,V,0,V,1.423,22,24,2,24
ME97,7/14/2014 4:00,7/14/2014 6:00,120,0.6,V,0,V,1.43,22,24,2,24
ME97,7/14/2014 7:00,7/14/2014 9:00,120,1.483,V,0.439,V,1.447,22,24,2,24
ME97,7/14/2014 10:00,7/14/2014 12:00,120,2.798,V,1.441,V,1.404,22,24,2,24
ME97,7/14/2014 13:00,7/14/2014 15:00,120,2.777,V,2.643,V,1.471,22,24,2,24
ME97,7/14/2014 16:00,7/14/2014 18:00,120,3.244,V,1.783,V,1.457,22,24,2,24
ME97,7/14/2014 19:00,7/14/2014 21:00,120,3.826,V,2.152,V,1.589,22,24,2,24
ME97,7/14/2014 23:00,7/15/2014 1:00,120,3.095,V,1.384,V,1.68,22,24,2,24
ME97,7/15/2014 2:00,7/15/2014 4:00,120,3.555,V,1.917,V,1.724,22,24,2,24
ME97,7/15/2014 5:00,7/15/2014 7:00,120,2.92,V,2.082,V,1.687,22,24,2,24
ME97,7/15/2014 8:00,7/15/2014 10:00,120,4.818,V,3.842,V,1.65,22,24,2,24
ME97,7/15/2014 11:00,7/15/2014 13:00,120,2.88,V,3.911,V,1.65,22,24,2,24
ME97,7/15/2014 14:00,7/15/2014 16:00,120,2.042,V,0.87,V,1.515,22,24,2,24
ME97,7/15/2014 17:00,7/15/2014 19:00,120,0.887,V,0.557,V,1.535,22,24,2,24
ME97,7/15/2014 20:00,7/15/2014 22:00,120,0.417,V,0.438,V,1.539,22,24,2,24
ME97,7/15/2014 23:00,7/16/2014 1:00,120,0,V,0.357,V,1.561,22,24,2,24
ME97,7/16/2014 2:00,7/16/2014 4:00,120,0.381,V,0.406,V,1.639,22,24,2,24
ME97,7/16/2014 5:00,7/16/2014 7:00,120,0.334,V,0.365,V,1.68,22,24,2,24
ME97,7/16/2014 8:00,7/16/2014 10:00,120,0.541,V,1.478,V,1.641,22,24,2,24
ME97,7/16/2014 12:00,7/16/2014 14:00,120,0.434,V,0.421,V,1.691,22,24,2,24
ME97,7/16/2014 15:00,7/16/2014 17:00,120,0.444,V,0.401,V,1.581,22,24,2,24
ME97,7/16/2014 18:00,7/16/2014 20:00,120,0.383,V,0,V,1.667,22,24,2,24
ME97,7/16/2014 21:00,7/16/2014 23:00,120,1.457,V,0.745,V,1.543,22,24,2,24
ME97,7/17/2014 0:00,7/17/2014 2:00,120,2.521,V,1.401,V,1.53,22,24,2,24
ME97,7/17/2014 3:00,7/17/2014 5:00,120,2.497,V,1.317,V,1.428,22,24,2,24
ME97,7/17/2014 6:00,7/17/2014 8:00,120,2.956,V,1.173,V,1.465,22,24,2,24
ME97,7/17/2014 9:00,7/17/2014 11:00,120,2.565,V,1.268,V,1.491,22,24,2,24
ME97,7/17/2014 12:00,7/17/2014 14:00,120,2.101,V,0.782,V,1.47,22,24,2,24
ME97,7/17/2014 15:00,7/17/2014 17:00,120,2.102,V,0.767,V,1.378,22,24,2,24
ME97,7/17/2014 18:00,7/17/2014 20:00,120,2.51,V,0.637,V,1.403,22,24,2,24
ME97,7/17/2014 21:00,7/17/2014 23:00,120,2.597,V,1.374,V,1.587,22,24,2,24
ME97,7/18/2014 1:00,7/18/2014 3:00,120,3.726,V,1.952,V,1.681,22,24,2,24
ME97,7/18/2014 4:00,7/18/2014 6:00,120,3.013,V,1.556,V,1.518,22,24,2,24
ME97,7/18/2014 7:00,7/18/2014 9:00,120,1.675,V,0.388,V,1.238,22,24,2,24
ME97,7/18/2014 11:55,7/18/2014 12:00,5,-9,I,-9,I,-9,0,1,0,1
ME97,7/18/2014 14:00,7/18/2014 16:00,120,-9,I,-9,I,1.398,22,24,2,24
ME97,7/18/2014 17:00,7/18/2014 19:00,120,6.192,V,2.207,V,1.484,22,24,2,24
ME97,7/18/2014 20:00,7/18/2014 22:00,120,8.305,V,3.741,V,1.498,22,24,2,24
ME97,7/18/2014 23:00,7/19/2014 1:00,120,6.846,V,1.964,V,2.002,22,24,2,24
ME97,7/19/2014 2:00,7/19/2014 4:00,120,5.861,V,1.101,V,1.871,22,24,2,24
ME97,7/19/2014 5:00,7/19/2014 7:00,120,6.77,V,2.549,V,1.746,22,24,2,24
ME97,7/19/2014 8:00,7/19/2014 10:00,120,8.87,V,3.603,V,1.752,22,24,2,24
ME97,7/19/2014 11:00,7/19/2014 13:00,120,9.513,V,4.58,V,1.665,22,24,2,24
ME97,7/19/2014 14:00,7/19/2014 16:00,120,10.131,V,4.602,V,1.631,22,24,2,24
ME97,7/19/2014 17:00,7/19/2014 19:00,120,8.626,V,2.995,V,1.636,22,24,2,24
ME97,7/19/2014 20:00,7/19/2014 22:00,120,7.97,V,1.996,V,1.665,22,24,2,24
ME97,7/19/2014 23:00,7/20/2014 1:00,120,7.054,V,1.386,V,2.024,22,24,2,24
ME97,7/20/2014 3:00,7/20/2014 5:00,120,6.074,V,1.365,V,2.022,22,24,2,24
ME97,7/20/2014 6:00,7/20/2014 8:00,120,6.07,V,1.274,V,1.938,22,24,2,24
ME97,7/20/2014 9:00,7/20/2014 11:00,120,6.618,V,2.379,V,1.625,22,24,2,24
ME97,7/20/2014 12:00,7/20/2014 14:00,120,6.225,V,2.173,V,1.473,22,24,2,24
ME97,7/20/2014 15:00,7/20/2014 17:00,120,5.815,V,2.202,V,1.446,22,24,2,24
ME97,7/20/2014 18:00,7/20/2014 20:00,120,5.751,V,2.106,V,1.456,22,24,2,24
ME97,7/20/2014 21:00,7/20/2014 23:00,120,5.636,V,2.265,V,1.509,22,24,2,24
ME97,7/21/2014 0:00,7/21/2014 2:00,120,5.806,V,2.14,V,1.778,22,24,2,24
ME97,7/21/2014 3:00,7/21/2014 5:00,120,6.613,V,3.251,V,1.517,22,24,2,24
ME97,7/21/2014 6:00,7/21/2014 8:00,120,5.789,V,2.23,V,1.619,22,24,2,24
ME97,7/21/2014 9:00,7/21/2014 11:00,120,5.559,V,1.962,V,1.613,22,24,2,24
ME97,7/21/2014 12:00,7/21/2014 14:00,120,5.01,V,2.652,V,1.484,22,24,2,24
ME97,7/21/2014 16:00,7/21/2014 18:00,120,6.542,V,4.604,V,1.531,22,24,2,24
ME97,7/21/2014 19:00,7/21/2014 21:00,120,7.61,V,3.374,V,1.581,22,24,2,24
ME97,7/21/2014 22:00,7/22/2014 0:00,120,6.226,V,1.431,V,1.521,22,24,2,24
ME97,7/22/2014 1:00,7/22/2014 3:00,120,7.308,V,3.984,V,1.969,22,24,2,24
ME97,7/22/2014 4:00,7/22/2014 6:00,120,5.403,V,0.678,V,1.899,22,24,2,24
ME97,7/22/2014 7:00,7/22/2014 9:00,120,6.187,V,1.845,V,1.52,22,24,2,24
ME97,7/22/2014 10:00,7/22/2014 12:00,120,4.403,V,1.222,V,1.458,22,24,2,24
ME97,7/22/2014 13:00,7/22/2014 15:00,120,4.873,V,1.432,V,1.435,22,24,2,24
ME97,7/22/2014 16:00,7/22/2014 18:00,120,5.449,V,1.907,V,1.472,22,24,2,24
ME97,7/22/2014 19:00,7/22/2014 21:00,120,5.266,V,1.615,V,1.627,22,24,2,24
ME97,7/22/2014 22:00,7/23/2014 0:00,120,5.284,V,1.499,V,1.582,22,24,2,24
ME97,7/23/2014 1:00,7/23/2014 3:00,120,5.704,V,11.119,V,1.517,22,24,2,24
ME97,7/23/2014 5:00,7/23/2014 7:00,120,4.872,V,0.99,V,1.501,22,24,2,24
ME97,7/23/2014 8:00,7/23/2014 10:00,120,4.8,V,1.275,V,1.473,22,24,2,24
ME97,7/23/2014 11:00,7/23/2014 13:00,120,3.72,V,0.956,V,1.461,22,24,2,24
ME97,7/23/2014 14:00,7/23/2014 16:00,120,3.404,V,1.152,V,1.479,22,24,2,24
ME97,7/23/2014 17:00,7/23/2014 19:00,120,1.944,V,0.436,V,1.447,22,24,2,24
ME97,7/23/2014 20:00,7/23/2014 22:00,120,1.933,V,0.427,V,1.484,22,24,2,24
ME97,7/23/2014 23:00,7/24/2014 1:00,120,4.099,V,2.234,V,1.417,22,24,2,24
ME97,7/24/2014 2:00,7/24/2014 4:00,120,4.757,V,1.217,V,1.588,22,24,2,24
ME97,7/24/2014 5:00,7/24/2014 7:00,120,4.59,V,2.338,V,1.814,22,24,2,24
ME97,7/24/2014 8:00,7/24/2014 10:00,120,3.244,V,0.869,V,1.724,22,24,2,24
ME97,7/24/2014 11:00,7/24/2014 13:00,120,5.526,V,2.242,V,1.478,22,24,2,24
ME97,7/24/2014 14:00,7/24/2014 16:00,120,7.373,V,2.808,V,1.496,22,24,2,24
ME97,7/24/2014 18:00,7/24/2014 20:00,120,6.583,V,2.619,V,1.578,22,24,2,24
ME97,7/24/2014 21:00,7/24/2014 23:00,120,9.262,V,2.184,V,1.967,22,24,2,24
ME97,7/25/2014 0:00,7/25/2014 2:00,120,4.768,V,0.832,V,1.686,22,24,2,24
ME97,7/25/2014 3:00,7/25/2014 5:00,120,7.44,V,2.855,V,1.802,22,24,2,24
ME97,7/25/2014 6:00,7/25/2014 8:00,120,6.871,V,1.971,V,1.636,22,24,2,24
ME97,7/25/2014 9:00,7/25/2014 11:00,120,5.971,V,2.233,V,1.641,22,24,2,24
ME97,7/25/2014 12:00,7/25/2014 14:00,120,8.502,V,2.727,V,1.454,22,24,2,24
ME97,7/25/2014 15:00,7/25/2014 17:00,120,8.037,V,1.597,V,1.451,22,24,2,24
ME97,7/25/2014 18:00,7/25/2014 20:00,120,6.102,V,1.013,V,1.487,22,24,2,24
ME97,7/25/2014 21:00,7/25/2014 23:00,120,6.668,V,1.189,V,1.693,22,24,2,24
ME97,7/26/2014 0:00,7/26/2014 2:00,120,6.252,V,0.695,V,1.949,22,24,2,24
ME97,7/26/2014 3:00,7/26/2014 5:00,120,8.454,V,1.468,V,1.934,22,24,2,24
ME97,7/26/2014 7:00,7/26/2014 9:00,120,7.742,V,1.033,V,1.708,22,24,2,24
ME97,7/26/2014 10:00,7/26/2014 12:00,120,7.16,V,1.607,V,1.426,22,24,2,24
ME97,7/26/2014 13:00,7/26/2014 15:00,120,7.215,V,3.407,V,1.403,22,24,2,24
ME97,7/26/2014 16:00,7/26/2014 18:00,120,8.342,V,2.415,V,1.458,22,24,2,24
ME97,7/26/2014 19:00,7/26/2014 21:00,120,7.631,V,1.561,V,1.508,22,24,2,24
ME97,7/26/2014 22:00,7/27/2014 0:00,120,7.328,V,1.121,V,1.873,22,24,2,24
ME97,7/27/2014 1:00,7/27/2014 3:00,120,6.362,V,2.574,V,1.965,22,24,2,24
ME97,7/27/2014 4:00,7/27/2014 6:00,120,5.346,V,0.78,V,1.915,22,24,2,24
ME97,7/27/2014 7:00,7/27/2014 9:00,120,3.521,V,0.827,V,1.508,22,24,2,24
ME97,7/27/2014 10:00,7/27/2014 12:00,120,4.02,V,1.111,V,1.339,22,24,2,24
ME97,7/27/2014 13:00,7/27/2014 15:00,120,4.82,V,1.25,V,1.305,22,24,2,24
ME97,7/27/2014 16:00,7/27/2014 18:00,120,2.625,V,0.428,V,1.424,22,24,2,24
ME97,7/27/2014 20:00,7/27/2014 22:00,120,1.5,V,0.398,V,1.47,22,24,2,24
ME97,7/27/2014 23:00,7/28/2014 1:00,120,1.397,V,0.627,V,1.646,22,24,2,24
ME97,7/28/2014 2:00,7/28/2014 4:00,120,1.6,V,1.275,V,1.621,22,24,2,24
ME97,7/28/2014 5:00,7/28/2014 7:00,120,0.607,V,0.792,V,1.732,22,24,2,24
ME97,7/28/2014 8:00,7/28/2014 10:00,120,0.762,V,0.749,V,1.466,22,24,2,24
ME97,7/28/2014 11:00,7/28/2014 13:00,120,0.966,V,0.847,V,1.488,22,24,2,24
ME97,7/28/2014 14:00,7/28/2014 16:00,120,1.049,V,1.308,V,1.61,22,24,2,24
ME97,7/28/2014 17:00,7/28/2014 19:00,120,1.067,V,0.338,V,1.505,22,24,2,24
ME97,7/28/2014 20:00,7/28/2014 22:00,120,0.622,V,0.435,V,1.608,22,24,2,24
ME97,7/28/2014 23:00,7/29/2014 1:00,120,0.899,V,1.147,V,1.724,22,24,2,24
ME97,7/29/2014 2:00,7/29/2014 4:00,120,0.525,V,0.345,V,1.611,22,24,2,24
ME97,7/29/2014 5:00,7/29/2014 7:00,120,1.251,V,0.496,V,1.484,22,24,2,24
ME97,7/29/2014 9:00,7/29/2014 11:00,120,0.778,V,0.403,V,1.364,22,24,2,24
ME97,7/29/2014 12:00,7/29/2014 14:00,120,1.747,V,0.454,V,1.33,22,24,2,24
ME97,7/29/2014 15:00,7/29/2014 17:00,120,2.531,V,0.555,V,1.332,22,24,2,24
ME97,7/29/2014 18:00,7/29/2014 20:00,120,3.262,V,1.258,V,1.381,22,24,2,24
ME97,7/29/2014 21:00,7/29/2014 23:00,120,3.856,V,3.186,V,1.601,22,24,2,24
ME97,7/30/2014 0:00,7/30/2014 2:00,120,3.505,V,1.638,V,1.612,22,24,2,24
ME97,7/30/2014 3:00,7/30/2014 5:00,120,3.749,V,2.741,V,1.509,22,24,2,24
ME97,7/30/2014 6:00,7/30/2014 8:00,120,3.879,V,1.794,V,1.569,22,24,2,24
ME97,7/30/2014 9:00,7/30/2014 11:00,120,4.869,V,1.916,V,1.55,22,24,2,24
ME97,7/30/2014 12:00,7/30/2014 14:00,120,4.637,V,1.78,V,1.535,22,24,2,24
ME97,7/30/2014 15:00,7/30/2014 17:00,120,5.094,V,1.833,V,1.584,22,24,2,24
ME97,7/30/2014 18:00,7/30/2014 20:00,120,4.355,V,1.043,V,1.616,22,24,2,24
ME97,7/30/2014 22:00,7/31/2014 0:00,120,4.485,V,0.886,V,1.885,22,24,2,24
ME97,7/31/2014 1:00,7/31/2014 3:00,120,3.375,V,0.965,V,1.885,22,24,2,24
ME97,7/31/2014 4:00,7/31/2014 6:00,120,3.551,V,2.639,V,1.591,22,24,2,24
ME97,7/31/2014 7:00,7/31/2014 9:00,120,3.803,V,1.39,V,1.349,22,24,2,24
ME97,7/31/2014 10:00,7/31/2014 12:00,120,3.831,V,1.107,V,1.373,22,24,2,24
ME97,7/31/2014 13:00,7/31/2014 15:00,120,4.444,V,1.132,V,1.343,22,24,2,24
ME97,7/31/2014 16:00,7/31/2014 18:00,120,4.226,V,0.921,V,1.341,22,24,2,24
ME97,7/31/2014 19:00,7/31/2014 21:00,120,3.668,V,1.025,V,1.444,22,24,2,24
ME97,7/31/2014 22:00,8/1/2014 0:00,120,3.786,V,0.956,V,1.702,22,24,2,24
ME97,8/1/2014 1:00,8/1/2014 3:00,120,3.793,V,0.792,V,1.858,22,24,2,24
ME97,8/1/2014 4:00,8/1/2014 6:00,120,3.649,V,0.609,V,1.782,22,24,2,24
ME97,8/1/2014 7:00,8/1/2014 9:00,120,2.614,V,0.968,V,1.702,22,24,2,24
ME97,8/1/2014 11:00,8/1/2014 13:00,120,3.627,V,1.762,V,1.434,22,24,2,24
ME97,8/1/2014 14:00,8/1/2014 16:00,120,4.979,V,1.744,V,1.435,22,24,2,24
ME97,8/1/2014 17:00,8/1/2014 19:00,120,4.859,V,1.602,V,1.441,22,24,2,24
ME97,8/1/2014 20:00,8/1/2014 22:00,120,5.163,V,1.148,V,1.435,22,24,2,24
ME97,8/1/2014 23:00,8/2/2014 1:00,120,5.205,V,1.934,V,1.579,22,24,2,24
ME97,8/2/2014 2:00,8/2/2014 4:00,120,4.28,V,1.706,V,1.712,22,24,2,24
ME97,8/2/2014 5:00,8/2/2014 7:00,120,3.872,V,1.773,V,1.754,22,24,2,24
ME97,8/2/2014 8:00,8/2/2014 10:00,120,2.846,V,1.424,V,1.4,22,24,2,24
ME97,8/2/2014 11:00,8/2/2014 13:00,120,3.24,V,0.74,V,1.371,22,24,2,24
ME97,8/2/2014 14:00,8/2/2014 16:00,120,5.133,V,1.278,V,1.487,22,24,2,24
ME97,8/2/2014 17:00,8/2/2014 19:00,120,3.595,V,0.865,V,1.399,22,24,2,24
ME97,8/2/2014 20:00,8/2/2014 22:00,120,3.917,V,1.003,V,1.543,22,24,2,24
ME97,8/3/2014 0:00,8/3/2014 2:00,120,3.671,V,1.229,V,1.803,24,24,0,24
ME97,8/3/2014 3:00,8/3/2014 5:00,120,3.701,V,0.97,V,1.671,22,24,2,24
ME97,8/3/2014 6:00,8/3/2014 8:00,120,3.73,V,1.01,V,1.679,22,24,2,24
ME97,8/3/2014 9:00,8/3/2014 11:00,120,4.802,V,1.9,V,1.591,22,24,2,24
ME97,8/3/2014 12:00,8/3/2014 14:00,120,6.032,V,2.305,V,1.558,22,24,2,24
ME97,8/3/2014 15:00,8/3/2014 17:00,120,7.25,V,2.331,V,1.561,22,24,2,24
ME97,8/3/2014 18:00,8/3/2014 20:00,120,6.486,V,2.207,V,1.692,22,24,2,24
ME97,8/3/2014 21:00,8/3/2014 23:00,120,4.835,V,1.448,V,1.516,22,24,2,24
ME97,8/4/2014 0:00,8/4/2014 2:00,120,5.035,V,1.727,V,1.64,22,24,2,24
ME97,8/4/2014 3:00,8/4/2014 5:00,120,4.289,V,1.454,V,1.557,22,24,2,24
ME97,8/4/2014 6:00,8/4/2014 8:00,120,4.605,V,1.667,V,1.408,22,24,2,24
ME97,8/4/2014 9:00,8/4/2014 11:00,120,4.212,V,1.216,V,1.438,22,24,2,24
ME97,8/4/2014 13:00,8/4/2014 15:00,120,4.083,V,0.843,V,1.575,22,24,2,24
ME97,8/4/2014 16:00,8/4/2014 18:00,120,4.914,V,2.305,V,1.542,22,24,2,24
ME97,8/4/2014 19:00,8/4/2014 21:00,120,4.667,V,0.997,V,1.634,22,24,2,24
ME97,8/4/2014 22:00,8/5/2014 0:00,120,2.923,V,0.527,V,1.528,22,24,2,24
ME97,8/5/2014 1:00,8/5/2014 3:00,120,2.954,V,1.292,V,1.638,22,24,2,24
ME97,8/5/2014 4:00,8/5/2014 6:00,120,2.249,V,1.114,V,1.351,22,24,2,24
ME97,8/5/2014 7:00,8/5/2014 9:00,120,5.329,V,1.504,V,1.365,22,24,2,24
ME97,8/5/2014 10:00,8/5/2014 12:00,120,7.584,V,1.642,V,1.454,22,24,2,24
ME97,8/5/2014 13:00,8/5/2014 15:00,120,5.901,V,1.049,V,1.588,22,24,2,24
ME97,8/5/2014 16:00,8/5/2014 18:00,120,5.953,V,1.51,V,1.625,22,24,2,24
ME97,8/5/2014 19:00,8/5/2014 21:00,120,5.978,V,1.561,V,1.637,22,24,2,24
ME97,8/5/2014 22:00,8/6/2014 0:00,120,4.696,V,1.3,V,1.503,22,24,2,24
ME97,8/6/2014 2:00,8/6/2014 4:00,120,4.689,V,1.454,V,1.512,22,24,2,24
ME97,8/6/2014 5:00,8/6/2014 7:00,120,4.562,V,1.429,V,1.699,22,24,2,24
ME97,8/6/2014 8:00,8/6/2014 10:00,120,3.687,V,1.227,V,1.427,22,24,2,24
ME97,8/6/2014 11:00,8/6/2014 13:00,120,5.013,V,1.95,V,1.428,22,24,2,24
ME97,8/6/2014 14:00,8/6/2014 16:00,120,6.122,V,2.997,V,1.624,22,24,2,24
ME97,8/6/2014 17:00,8/6/2014 19:00,120,8.084,V,3.597,V,1.497,22,24,2,24
ME97,8/6/2014 20:00,8/6/2014 22:00,120,5.829,V,1.011,V,1.356,22,24,2,24
ME97,8/6/2014 23:00,8/7/2014 1:00,120,4.906,V,0.983,V,1.412,22,24,2,24
ME97,8/7/2014 2:00,8/7/2014 4:00,120,4.879,V,2.413,V,1.346,22,24,2,24
ME97,8/7/2014 5:00,8/7/2014 7:00,120,5.205,V,1.377,V,1.276,22,24,2,24
ME97,8/7/2014 8:00,8/7/2014 10:00,120,4.77,V,2.115,V,1.596,22,24,2,24
ME97,8/7/2014 11:00,8/7/2014 13:00,120,5.584,V,1.941,V,1.541,22,24,2,24
ME97,8/7/2014 15:00,8/7/2014 17:00,120,6.507,V,1.571,V,1.438,22,24,2,24
